2, 29696, Note_on_c, 0, 69, 64
2, 30720, Note_off_c, 0, 69, 0
2, 30720, Note_on_c, 0, 69, 64
2, 31744, Note_off_c, 0, 69, 0
2, 31744, Note_on_c, 0, 71, 64
2, 32768, Note_off_c, 0, 71, 0
2, 32768, Note_on_c, 0, 68, 64
2, 33792, Note_off_c, 0, 68, 0
2, 33792, Note_on_c, 0, 69, 64
2, 35840, Note_off_c, 0, 69, 0
2, 35840, Note_on_c, 0, 69, 64
2, 36864, Note_off_c, 0, 69, 0
2, 36864, Note_on_c, 0, 67, 64
2, 38912, Note_off_c, 0, 67, 0
2, 38912, Note_on_c, 0, 69, 64
2, 39936, Note_off_c, 0, 69, 0
2, 39936, Note_on_c, 0, 71, 64
2, 41984, Note_off_c, 0, 71, 0
2, 41984, Note_on_c, 0, 71, 64
2, 43008, Note_off_c, 0, 71, 0
2, 43008, Note_on_c, 0, 72, 64
2, 45056, Note_off_c, 0, 72, 0
2, 45056, Note_on_c, 0, 71, 64
2, 46080, Note_off_c, 0, 71, 0
2, 46080, Note_on_c, 0, 69, 64
2, 48128, Note_off_c, 0, 69, 0
2, 48128, Note_on_c, 0, 68, 64
2, 49152, Note_off_c, 0, 68, 0
2, 49152, Note_on_c, 0, 69, 64
2, 51200, Note_off_c, 0, 69, 0
2, 51200, End_track
3, 0, Start_track
3, 2048, Note_on_c, 1, 64, 64
3, 3072, Note_off_c, 1, 64, 0
3, 3072, Note_on_c, 1, 64, 64
3, 5120, Note_off_c, 1, 64, 0
3, 5120, Note_on_c, 1, 69, 64
3, 6144, Note_off_c, 1, 69, 0
3, 6144, Note_on_c, 1, 67, 64
3, 8192, Note_off_c, 1, 67, 0
3, 8192, Note_on_c, 1, 67, 64
3, 9216, Note_off_c, 1, 67, 0
3, 9216, Note_on_c, 1, 67, 64
3, 11264, Note_off_c, 1, 67, 0
3, 11264, Note_on_c, 1, 65, 64
3, 12288, Note_off_c, 1, 65, 0
3, 12288, Note_on_c, 1, 64, 64
3, 15360, Note_off_c, 1, 64, 0
3, 15360, Note_on_c, 1, 67, 64
3, 17408, Note_off_c, 1, 67, 0
3, 17408, Note_on_c, 1, 68, 64
3, 18432, Note_off_c, 1, 68, 0
3, 18432, Note_on_c, 1, 69, 64
3, 20480, Note_off_c, 1, 69, 0
3, 20480, Note_on_c, 1, 67, 64
3, 21504, Note_off_c, 1, 67, 0
3, 21504, Note_on_c, 1, 67, 64
3, 23552, Note_off_c, 1, 67, 0
3, 23552, Note_on_c, 1, 67, 64
3, 24576, Note_off_c, 1, 67, 0
3, 24576, Note_on_c, 1, 69, 64
3, 26624, Note_off_c, 1, 69, 0
3, 26624, Note_on_c, 1, 66, 64
3, 27648, Note_off_c, 1, 66, 0
3, 27648, Note_on_c, 1, 67, 64
3, 29696, Note_off_c, 1, 67, 0
3, 29696, Note_on_c, 1, 67, 64
3, 30720, Note_off_c, 1, 67, 0
3, 30720, Note_on_c, 1, 67, 64
3, 31744, Note_off_c, 1, 67, 0
3, 31744, Note_on_c, 1, 66, 64
3, 32768, Note_off_c, 1, 66, 0
3, 32768, Note_on_c, 1, 64, 64
3, 33792, Note_off_c, 1, 64, 0
3, 33792, Note_on_c, 1, 64, 64
3, 35840, Note_off_c, 1, 64, 0
3, 35840, Note_on_c, 1, 62, 64
3, 36864, Note_off_c, 1, 62, 0
3, 36864, Note_on_c, 1, 62, 64
3, 37888, Note_off_c, 1, 62, 0
3, 37888, Note_on_c, 1, 64, 64
3, 38912, Note_off_c, 1, 64, 0
3, 38912, Note_on_c, 1, 62, 64
3, 39936, Note_off_c, 1, 62, 0
3, 39936, Note_on_c, 1, 62, 64
3, 41984, Note_off_c, 1, 62, 0
3, 41984, Note_on_c, 1, 65, 64
3, 43008, Note_off_c, 1, 65, 0
3, 43008, Note_on_c, 1, 64, 64
3, 44032, Note_off_c, 1, 64, 0
3, 44032, Note_on_c, 1, 65, 64
3, 45056, Note_off_c, 1, 65, 0
3, 45056, Note_on_c, 1, 67, 64
3, 47104, Note_off_c, 1, 67, 0
3, 47104, Note_on_c, 1, 66, 64
3, 48128, Note_off_c, 1, 66, 0
3, 48128, Note_on_c, 1, 64, 64
3, 49152, Note_off_c, 1, 64, 0
3, 49152, Note_on_c, 1, 64, 64
3, 51200, Note_off_c, 1, 64, 0
3, 51200, End_track
4, 0, Start_track
4, 2048, Note_on_c, 2, 60, 64
4, 3072, Note_off_c, 2, 60, 0
4, 3072, Note_on_c, 2, 60, 64
4, 5120, Note_off_c, 2, 60, 0
4, 5120, Note_on_c, 2, 62, 64
4, 6144, Note_off_c, 2, 62, 0
4, 6144, Note_on_c, 2, 62, 64
4, 8192, Note_off_c, 2, 62, 0
4, 8192, Note_on_c, 2, 62, 64
4, 9216, Note_off_c, 2, 62, 0
4, 9216, Note_on_c, 2, 60, 64
4, 10240, Note_off_c, 2, 60, 0
4, 10240, Note_on_c, 2, 64, 64
4, 11264, Note_off_c, 2, 64, 0
4, 11264, Note_on_c, 2, 60, 64
4, 12288, Note_off_c, 2, 60, 0
4, 12288, Note_on_c, 2, 60, 64
4, 15360, Note_off_c, 2, 60, 0
4, 15360, Note_on_c, 2, 64, 64
4, 17408, Note_off_c, 2, 64, 0
4, 17408, Note_on_c, 2, 64, 64
4, 18432, Note_off_c, 2, 64, 0
4, 18432, Note_on_c, 2, 64, 64
4, 19456, Note_off_c, 2, 64, 0
4, 19456, Note_on_c, 2, 62, 64
4, 21504, Note_off_c, 2, 62, 0
4, 21504, Note_on_c, 2, 64, 64
4, 23552, Note_off_c, 2, 64, 0
4, 23552, Note_on_c, 2, 64, 64
4, 24576, Note_off_c, 2, 64, 0
4, 24576, Note_on_c, 2, 64, 64
4, 25600, Note_off_c, 2, 64, 0
4, 25600, Note_on_c, 2, 62, 64
4, 26624, Note_off_c, 2, 62, 0
4, 26624, Note_on_c, 2, 62, 64
4, 27648, Note_off_c, 2, 62, 0
4, 27648, Note_on_c, 2, 62, 64
4, 28672, Note_off_c, 2, 62, 0
4, 28672, Note_on_c, 2, 64, 64
4, 29696, Note_off_c, 2, 64, 0
4, 29696, Note_on_c, 2, 64, 64
4, 30720, Note_off_c, 2, 64, 0
4, 30720, Note_on_c, 2, 62, 64
4, 31744, Note_off_c, 2, 62, 0
4, 31744, Note_on_c, 2, 59, 64
4, 32768, Note_off_c, 2, 59, 0
4, 32768, Note_on_c, 2, 59, 64
4, 33792, Note_off_c, 2, 59, 0
4, 33792, Note_on_c, 2, 60, 64
4, 35840, Note_off_c, 2, 60, 0
4, 35840, Note_on_c, 2, 57, 64
4, 36864, Note_off_c, 2, 57, 0
4, 36864, Note_on_c, 2, 59, 64
4, 37888, Note_off_c, 2, 59, 0
4, 37888, Note_on_c, 2, 60, 64
4, 38912, Note_off_c, 2, 60, 0
4, 38912, Note_on_c, 2, 57, 64
4, 39936, Note_off_c, 2, 57, 0
4, 39936, Note_on_c, 2, 55, 64
4, 40960, Note_off_c, 2, 55, 0
4, 40960, Note_on_c, 2, 59, 64
4, 41984, Note_off_c, 2, 59, 0
4, 41984, Note_on_c, 2, 62, 64
4, 43008, Note_off_c, 2, 62, 0
4, 43008, Note_on_c, 2, 60, 64
4, 44032, Note_off_c, 2, 60, 0
4, 44032, Note_on_c, 2, 62, 64
4, 46080, Note_off_c, 2, 62, 0
4, 46080, Note_on_c, 2, 60, 64
4, 48128, Note_off_c, 2, 60, 0
4, 48128, Note_on_c, 2, 59, 64
4, 49152, Note_off_c, 2, 59, 0
4, 49152, Note_on_c, 2, 61, 64
4, 51200, Note_off_c, 2, 61, 0
4, 51200, End_track
5, 0, Start_track
5, 2048, Note_on_c, 3, 45, 64
5, 3072, Note_off_c, 3, 45, 0
5, 3072, Note_on_c, 3, 57, 64
5, 4096, Note_off_c, 3, 57, 0
5, 4096, Note_on_c, 3, 55, 64
5, 5120, Note_off_c, 3, 55, 0
5, 5120, Note_on_c, 3, 54, 64
5, 6144, Note_off_c, 3, 54, 0
5, 6144, Note_on_c, 3, 55, 64
5, 7168, Note_off_c, 3, 55, 0
5, 7168, Note_on_c, 3, 50, 64
5, 8192, Note_off_c, 3, 50, 0
5, 8192, Note_on_c, 3, 53, 64
5, 9216, Note_off_c, 3, 53, 0
5, 9216, Note_on_c, 3, 52, 64
5, 10240, Note_off_c, 3, 52, 0
5, 10240, Note_on_c, 3, 48, 64
5, 11264, Note_off_c, 3, 48, 0
5, 11264, Note_on_c, 3, 53, 64
5, 12288, Note_off_c, 3, 53, 0
5, 12288, Note_on_c, 3, 48, 64
5, 15360, Note_off_c, 3, 48, 0
5, 15360, Note_on_c, 3, 48, 64
5, 16384, Note_off_c, 3, 48, 0
5, 16384, Note_on_c, 3, 60, 64
5, 17408, Note_off_c, 3, 60, 0
5, 17408, Note_on_c, 3, 59, 64
5, 18432, Note_off_c, 3, 59, 0
5, 18432, Note_on_c, 3, 57, 64
5, 19456, Note_off_c, 3, 57, 0
5, 19456, Note_on_c, 3, 54, 64
5, 20480, Note_off_c, 3, 54, 0
5, 20480, Note_on_c, 3, 55, 64
5, 21504, Note_off_c, 3, 55, 0
5, 21504, Note_on_c, 3, 48, 64
5, 23552, Note_off_c, 3, 48, 0
5, 23552, Note_on_c, 3, 60, 64
5, 24576, Note_off_c, 3, 60, 0
5, 24576, Note_on_c, 3, 57, 64
5, 25600, Note_off_c, 3, 57, 0
5, 25600, Note_on_c, 3, 54, 64
5, 26624, Note_off_c, 3, 54, 0
5, 26624, Note_on_c, 3, 50, 64
5, 27648, Note_off_c, 3, 50, 0
5, 27648, Note_on_c, 3, 55, 64
5, 28672, Note_off_c, 3, 55, 0
5, 28672, Note_on_c, 3, 52, 64
5, 29696, Note_off_c, 3, 52, 0
5, 29696, Note_on_c, 3, 49, 64
5, 30720, Note_off_c, 3, 49, 0
5, 30720, Note_on_c, 3, 50, 64
5, 31744, Note_off_c, 3, 50, 0
5, 31744, Note_on_c, 3, 51, 64
5, 32768, Note_off_c, 3, 51, 0
5, 32768, Note_on_c, 3, 52, 64
5, 33792, Note_off_c, 3, 52, 0
5, 33792, Note_on_c, 3, 45, 64
5, 35840, Note_off_c, 3, 45, 0
5, 35840, Note_on_c, 3, 53, 64
5, 36864, Note_off_c, 3, 53, 0
5, 36864, Note_on_c, 3, 53, 64
5, 37888, Note_off_c, 3, 53, 0
5, 37888, Note_on_c, 3, 52, 64
5, 38912, Note_off_c, 3, 52, 0
5, 38912, Note_on_c, 3, 54, 64
5, 39936, Note_off_c, 3, 54, 0
5, 39936, Note_on_c, 3, 55, 64
5, 40960, Note_off_c, 3, 55, 0
5, 40960, Note_on_c, 3, 54, 64
5, 41984, Note_off_c, 3, 54, 0
5, 41984, Note_on_c, 3, 56, 64
5, 43008, Note_off_c, 3, 56, 0
5, 43008, Note_on_c, 3, 57, 64
5, 44032, Note_off_c, 3, 57, 0
5, 44032, Note_on_c, 3, 50, 64
5, 45056, Note_off_c, 3, 50, 0
5, 45056, Note_on_c, 3, 52, 64
5, 46080, Note_off_c, 3, 52, 0
5, 46080, Note_on_c, 3, 53, 64
5, 47104, Note_off_c, 3, 53, 0
5, 47104, Note_on_c, 3, 51, 64
5, 48128, Note_off_c, 3, 51, 0
5, 48128, Note_on_c, 3, 52, 64
5, 49152, Note_off_c, 3, 52, 0
5, 49152, Note_on_c, 3, 45, 64
5, 51200, Note_off_c, 3, 45, 0
5, 51200, End_track
0, 0, End_of_file
